customer_id,customer_code,customer_name,customer_type,city,state,country,created_date,modified_date
407,CUST00407,Cruz-Miller,Wholesale,East Zachary,South Carolina,Nepal,2024-12-13 1:26:00,2026-02-23 1:26:00
408,CUST00408,Walker-Bailey,Distributor,Lake Jerry,Indiana,Liberia,2024-01-19 12:41:08,2024-10-21 12:41:08
409,CUST00409,"Nelson, Black and Miller",Distributor,Craigberg,Ohio,Tajikistan,2024-09-17 11:39:41,2025-09-29 11:39:41
410,CUST00410,"Lopez, Gomez and Welch",Distributor,West Amy,North Carolina,Nauru,2024-08-14 14:14:37,2025-09-28 14:14:37
411,CUST00411,"Jones, Elliott and Ray",Retail,North Jessicaland,Maine,New Caledonia,2024-09-02 22:49:07,2025-12-06 22:49:07
412,CUST00412,Miller-Vega,Retail,Lake Karentown,Georgia,Belize,2024-06-15 12:43:05,2025-02-20 12:43:05
413,CUST00413,Mccarty Ltd,Wholesale,New Ashley,Washington,United States Minor Outlying Islands,2023-12-12 2:48:17,2024-04-30 2:48:17
414,CUST00414,Carlson and Sons,Retail,Lake Amandaburgh,Ohio,Togo,2023-05-17 23:14:13,2024-01-21 23:14:13
415,CUST00415,"Sanchez, Castro and Nixon",Wholesale,North Randy,Tennessee,Nigeria,2024-07-13 2:41:50,2025-01-29 2:41:50
416,CUST00416,Hernandez Ltd,Distributor,Claytonburgh,New York,Georgia,2023-12-03 2:12:51,2024-11-10 2:12:51
417,CUST00417,"Keith, Hunt and Pratt",Wholesale,Lake Josephtown,Minnesota,Micronesia,2024-11-07 13:06:50,2025-12-21 13:06:50
418,CUST00418,"Lopez, Hill and Martin",Retail,North Richardtown,Connecticut,Bermuda,2023-06-30 19:32:17,2024-07-05 19:32:17
419,CUST00419,Lyons and Sons,Wholesale,Pamelamouth,Iowa,Saint Lucia,2024-10-13 10:11:23,2025-12-18 10:11:23
420,CUST00420,Douglas and Sons,Retail,South Stephaniehaven,New Mexico,Zimbabwe,2024-03-20 7:10:35,2025-07-04 7:10:35
421,CUST00421,Johnson-Martinez,Distributor,Shawnville,New Mexico,Cameroon,2024-01-08 15:48:30,2024-11-22 15:48:30
422,CUST00422,"Smith, Davis and Moore",Wholesale,Bentleyhaven,Maine,China,2023-11-28 21:38:18,2023-12-12 21:38:18
423,CUST00423,Kim-Davis,Distributor,Lake Christy,Idaho,Ethiopia,2023-10-11 5:41:00,2024-08-10 5:41:00
424,CUST00424,Pacheco LLC,Retail,South Mary,Illinois,Canada,2025-04-20 8:54:44,2026-03-26 8:54:44
425,CUST00425,Butler and Sons,Distributor,Marthaburgh,Tennessee,Croatia,2023-11-22 2:36:12,2024-01-04 2:36:12
426,CUST00426,Baker and Sons,Retail,Davidburgh,Virginia,Tunisia,2024-08-09 11:21:55,2025-03-17 11:21:55
427,CUST00427,Cochran-Case,Wholesale,South Michelletown,Florida,Costa Rica,2023-10-18 16:55:06,2025-01-04 16:55:06
428,CUST00428,"Sanchez, Cox and Arnold",Retail,Meganstad,Nebraska,Serbia,2024-10-26 16:03:10,2025-01-28 16:03:10
429,CUST00429,"Dickson, Roberts and Simon",Wholesale,North Rebecca,Alaska,Finland,2023-05-31 3:54:55,2023-10-12 3:54:55
430,CUST00430,"Santos, Mejia and Jones",Retail,North Jenniferchester,Louisiana,Slovenia,2023-07-15 3:36:17,2023-12-30 3:36:17
431,CUST00431,Brown Inc,Wholesale,New Donaldborough,New Jersey,Gabon,2024-06-19 10:27:48,2025-02-07 10:27:48
432,CUST00432,Vazquez Group,Wholesale,New Laura,Rhode Island,Kiribati,2024-12-09 19:16:54,2025-05-31 19:16:54
433,CUST00433,Lopez-Olson,Wholesale,Robertstad,Arizona,Belize,2024-11-30 8:18:46,2025-04-22 8:18:46
434,CUST00434,"Fitzgerald, Leonard and Reynolds",Retail,New Kaylaville,Michigan,Tuvalu,2024-06-07 1:19:21,2024-10-15 1:19:21
435,CUST00435,"Smith, Tucker and Schultz",Retail,North Jessicachester,Kansas,Germany,2024-04-15 13:43:46,2024-12-12 13:43:46
436,CUST00436,James-Wagner,Distributor,North Curtismouth,Missouri,Grenada,2024-11-02 16:38:17,2025-11-21 16:38:17
437,CUST00437,Walsh-Jones,Wholesale,South Daniel,Oregon,Puerto Rico,2024-07-07 18:02:29,2024-08-03 18:02:29
438,CUST00438,Foster-Flores,Distributor,West Markside,New Jersey,Falkland Islands (Malvinas),2025-02-28 20:12:09,2025-06-23 20:12:09
439,CUST00439,Reese-Martinez,Distributor,Smithshire,Idaho,Wallis and Futuna,2025-02-14 6:33:09,2025-03-22 6:33:09
440,CUST00440,Wright-Alvarez,Retail,Huntshire,Colorado,Afghanistan,2025-04-06 22:01:30,2025-04-27 22:01:30
441,CUST00441,Ewing Ltd,Retail,Port Mollyberg,Louisiana,United Kingdom,2023-10-14 7:24:14,2025-02-12 7:24:14
442,CUST00442,Garcia-Black,Retail,North Davidburgh,South Dakota,Jamaica,2023-08-05 7:37:29,2023-11-16 7:37:29
443,CUST00443,Bautista-Scott,Retail,Justinstad,Colorado,Tokelau,2024-08-13 14:51:13,2025-06-28 14:51:13
444,CUST00444,Thompson-Howe,Retail,West Travismouth,Illinois,Palau,2023-11-24 13:48:17,2024-03-26 13:48:17
445,CUST00445,Phillips Inc,Distributor,West Erik,Oregon,Saint Martin,2023-06-19 3:58:24,2024-02-17 3:58:24
446,CUST00446,Jones-Forbes,Distributor,Phillipshaven,Tennessee,Belize,2024-12-12 12:25:55,2025-02-09 12:25:55
447,CUST00447,Castillo Ltd,Retail,New Michelle,Tennessee,Vanuatu,2024-06-04 6:10:24,2025-10-03 6:10:24
448,CUST00448,Bailey LLC,Distributor,Stoneberg,North Dakota,Mauritius,2023-07-29 1:42:16,2024-03-24 1:42:16
449,CUST00449,Kent Group,Wholesale,Port Connieland,Hawaii,El Salvador,2024-07-25 3:17:44,2024-12-04 3:17:44
450,CUST00450,Carrillo-Young,Distributor,Lake Sophia,Kansas,United States of America,2023-08-09 21:01:01,2023-11-03 21:01:01
451,CUST00451,"Newton, Kramer and Wood",Distributor,Williamsonchester,Maine,Puerto Rico,2025-04-29 6:37:59,2026-03-06 6:37:59
452,CUST00452,Ray PLC,Retail,North Hannahfort,Pennsylvania,Luxembourg,2024-05-09 16:48:42,2025-05-12 16:48:42
453,CUST00453,Young PLC,Retail,Hollytown,Nebraska,Japan,2024-10-10 13:37:56,2025-11-13 13:37:56
454,CUST00454,"Jones, Dominguez and Robinson",Wholesale,North Albert,Arizona,Mali,2023-06-22 18:37:22,2024-10-28 18:37:22
455,CUST00455,Mosley PLC,Distributor,Tylerview,Oregon,Yemen,2023-08-22 20:24:58,2023-10-17 20:24:58
456,CUST00456,Sims-Walton,Wholesale,Meganberg,New Mexico,Slovakia (Slovak Republic),2024-11-03 11:32:43,2024-11-17 11:32:43
457,CUST00457,"Johnson, Herrera and Burch",Distributor,West Prestonstad,Michigan,Malawi,2025-04-12 13:27:36,2026-02-01 13:27:36
458,CUST00458,Soto-Hicks,Wholesale,Belltown,Alaska,Hong Kong,2025-03-04 19:08:39,2026-06-12 19:08:39
459,CUST00459,Taylor and Sons,Distributor,Cynthiaview,Vermont,Samoa,2024-10-14 13:04:53,2025-05-06 13:04:53
460,CUST00460,Hunter Inc,Retail,North Bryanside,Mississippi,Norfolk Island,2023-07-12 23:44:09,2023-10-22 23:44:09
461,CUST00461,Howell and Sons,Distributor,North Brianchester,Nevada,Philippines,2023-11-01 21:38:40,2024-08-31 21:38:40
462,CUST00462,"Adams, Suarez and Briggs",Distributor,Morrisonchester,Alaska,Andorra,2024-07-06 2:25:37,2025-09-05 2:25:37
463,CUST00463,Cordova-Sutton,Retail,North Roberta,New York,Jordan,2023-12-26 22:23:06,2024-04-29 22:23:06
464,CUST00464,Montgomery-Peck,Wholesale,Jasmineborough,Montana,Sierra Leone,2024-06-25 21:30:55,2025-06-17 21:30:55
465,CUST00465,Hernandez Inc,Distributor,Port Jill,Pennsylvania,American Samoa,2024-11-05 18:41:41,2026-01-15 18:41:41
466,CUST00466,"Garcia, Frost and Hopkins",Retail,West Susan,Mississippi,Macedonia,2024-03-19 18:10:17,2025-01-21 18:10:17
467,CUST00467,Hughes-Rogers,Distributor,Lake Vincent,North Carolina,India,2025-02-26 10:01:41,2026-04-10 10:01:41
468,CUST00468,Dunn-Henderson,Retail,East Hannah,Georgia,Uzbekistan,2024-09-07 1:45:55,2025-10-13 1:45:55
469,CUST00469,Lambert PLC,Distributor,West Travis,Colorado,Austria,2024-06-22 10:59:59,2024-12-17 10:59:59
470,CUST00470,"Porter, Wang and Merritt",Distributor,Steelehaven,Minnesota,Qatar,2024-07-20 10:52:36,2025-02-25 10:52:36
471,CUST00471,Swanson Ltd,Retail,Port Heatherfurt,Nevada,Puerto Rico,2024-12-18 11:02:13,2025-06-26 11:02:13
472,CUST00472,Patterson Inc,Distributor,South Tara,Maryland,Antigua and Barbuda,2024-01-11 8:54:14,2024-09-27 8:54:14
473,CUST00473,Murphy-Durham,Retail,East Christopherport,North Dakota,Argentina,2024-04-16 9:10:07,2024-10-08 9:10:07
474,CUST00474,White-Williams,Wholesale,Lake John,California,Mozambique,2023-08-26 22:15:44,2024-11-03 22:15:44
475,CUST00475,Chan-Maddox,Wholesale,Lake Sydney,Colorado,United States Virgin Islands,2024-10-31 3:09:42,2025-12-27 3:09:42
476,CUST00476,Miller Ltd,Wholesale,North Jenniferside,Rhode Island,British Virgin Islands,2025-02-08 5:00:14,2025-04-04 5:00:14
477,CUST00477,"Thomas, Wright and Choi",Wholesale,New Joshua,Louisiana,Morocco,2025-02-15 15:36:13,2026-06-22 15:36:13
478,CUST00478,Wood-Camacho,Wholesale,Susanhaven,Vermont,Brunei Darussalam,2025-03-10 5:51:45,2026-01-30 5:51:45
479,CUST00479,"Parker, Sherman and Poole",Retail,Jacksonland,South Dakota,Mongolia,2024-08-29 12:55:14,2025-08-27 12:55:14
480,CUST00480,Weber and Sons,Retail,Torresport,Delaware,Brazil,2023-08-19 14:05:54,2024-03-29 14:05:54
481,CUST00481,"Trujillo, Washington and Huff",Distributor,New Miguel,Arkansas,China,2023-12-21 17:33:35,2024-12-31 17:33:35
482,CUST00482,Wheeler Ltd,Distributor,North Lori,Hawaii,Liechtenstein,2024-04-20 15:03:22,2025-08-28 15:03:22
483,CUST00483,Cantrell-Hawkins,Distributor,Leemouth,Utah,Panama,2024-02-06 21:10:31,2024-06-24 21:10:31
484,CUST00484,Smith Inc,Distributor,Littleland,Ohio,Montserrat,2025-03-29 12:06:52,2026-05-17 12:06:52
485,CUST00485,"Moore, Lara and Willis",Wholesale,New Brandonport,Nevada,Jamaica,2023-08-26 21:10:33,2024-09-26 21:10:33
486,CUST00486,Brown and Sons,Wholesale,North Jennifermouth,Rhode Island,Holy See (Vatican City State),2024-01-26 0:57:10,2024-09-21 0:57:10
487,CUST00487,Williams-Gonzalez,Distributor,South Curtis,Arkansas,Maldives,2023-12-17 20:10:15,2025-02-12 20:10:15
488,CUST00488,"Ponce, Thomas and Walker",Wholesale,Port David,Georgia,Egypt,2023-11-01 3:16:15,2024-08-31 3:16:15
489,CUST00489,Johnson Group,Retail,Coleside,Texas,Azerbaijan,2025-04-11 0:48:37,2025-09-24 0:48:37
490,CUST00490,"Johnson, Hall and Fuentes",Retail,North Suzanne,Iowa,Tonga,2023-11-08 8:30:53,2025-01-07 8:30:53
491,CUST00491,Hernandez Group,Wholesale,Ellishaven,Texas,Cameroon,2023-12-08 14:01:43,2024-04-29 14:01:43
492,CUST00492,Rodriguez-Horne,Wholesale,Port Courtney,California,Chile,2024-11-11 7:56:52,2025-03-16 7:56:52
493,CUST00493,Nelson-Nunez,Distributor,Michaelburgh,Pennsylvania,Australia,2024-02-20 17:40:57,2024-12-08 17:40:57
494,CUST00494,"Frey, Terry and Kennedy",Wholesale,Connerborough,Maryland,Netherlands Antilles,2024-04-30 4:56:06,2025-04-08 4:56:06
495,CUST00495,"Mason, Craig and Williams",Retail,Carterberg,Illinois,Palestinian Territory,2024-02-07 11:24:35,2024-07-29 11:24:35
496,CUST00496,Jones Ltd,Wholesale,New Hollyport,Idaho,Burkina Faso,2024-06-26 11:23:08,2025-03-07 11:23:08
497,CUST00497,Hayes and Sons,Wholesale,Williamston,Mississippi,Sweden,2024-08-29 21:42:44,2024-12-01 21:42:44
498,CUST00498,Barber Inc,Wholesale,Baileyborough,Colorado,Sao Tome and Principe,2024-09-01 10:17:49,2024-12-19 10:17:49
499,CUST00499,Floyd and Sons,Wholesale,Port Teresa,New Mexico,Honduras,2024-03-24 17:18:22,2025-05-07 17:18:22
500,CUST00500,Wilson LLC New,Wholesale,Michaelmouth,New York,Singapore,2024-08-04 3:58:04,2026-06-08 19:02:04
501,CUST00500,Wilson LLC Lalit updated,Wholesale,Michaelmouth,New York,Singapore,2024-08-04 3:58:04,2026-06-08 21:45:04
502,CUST00500,Wilson LLC Lalit new,Wholesale now retailer,Michaelmouth,New York,Singapore,2024-08-04 3:58:04,2026-06-09 15:24:04
503,CUST00500,Lalit new updated,Wholesale,Michaelmouth,New York,Singapore,2024-08-04 3:58:04,2026-06-09 19:35:04
504,CUST00500,Lalit new 2 updated,Wholesale,Michaelmouth,New York,Singapore,2024-08-04 3:58:04,2026-06-09 22:53:04
505,CUST00505,Lalit new 3,Wholesale,Michaelmouth,New York,Singapore,2024-08-04 3:58:04,2026-06-09 22:53:04
